participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
DND0001,android,2020-08-31,0,1,1.0,5,759.0,3964.0,1105.0,6067.0,2020-08-31 20:01:37,2020-08-31 23:37:53
DND0001,android,2020-09-01,1,1,2.0,27,11158.0,12144.0,23234.0,59538.0,2020-09-01 03:49:02,2020-09-01 23:53:32
DND0001,android,2020-09-02,2,1,3.0,28,7636.0,10447.0,23705.0,51478.0,2020-09-02 02:55:58,2020-09-02 23:42:20
DND0001,android,2020-09-03,3,1,4.0,22,7349.0,15152.0,29567.0,49508.0,2020-09-03 00:56:09,2020-09-03 22:54:04
DND0001,android,2020-09-04,4,1,5.0,10,5028.0,12179.0,8691.0,30783.0,2020-09-04 05:43:56,2020-09-04 16:41:50
DND0001,android,2020-09-05,5,1,6.0,4,7070.0,1637.0,10094.0,2894.0,2020-09-05 20:26:41,2020-09-05 23:30:07
DND0001,android,2020-09-06,6,1,7.0,46,6411.0,12966.0,15983.0,62308.0,2020-09-06 03:36:23,2020-09-06 23:48:49
DND0001,android,2020-09-07,0,1,8.0,21,10045.0,11980.0,29043.0,50138.0,2020-09-07 01:51:43,2020-09-07 23:51:24
DND0001,android,2020-09-08,1,1,9.0,25,3875.0,13378.0,22261.0,38591.0,2020-09-08 05:43:05,2020-09-08 22:37:19
DND0001,android,2020-09-10,3,1,10.0,27,3809.0,6134.0,13371.0,39357.0,2020-09-10 09:36:46,2020-09-10 23:55:58
DND0001,android,2020-09-11,4,1,11.0,24,2723.0,11509.0,11293.0,53889.0,2020-09-11 04:19:09,2020-09-11 19:17:54
DND1001,android,2020-09-02,2,1,1.0,103,2480.0,12784.0,14927.0,55155.0,2020-09-02 04:06:00,2020-09-02 23:39:53
DND1001,android,2020-09-03,3,1,2.0,96,1856.0,21858.0,16860.0,66305.0,2020-09-03 00:12:00,2020-09-03 23:18:05
DND1001,android,2020-09-04,4,1,3.0,81,7087.0,27655.0,29755.0,52427.0,2020-09-04 01:00:15,2020-09-04 23:49:57
DND1001,android,2020-09-05,5,1,4.0,95,1861.0,22685.0,15953.0,66022.0,2020-09-05 01:08:29,2020-09-05 23:54:34
DND1001,android,2020-09-06,6,1,5.0,106,11142.0,22349.0,29974.0,54716.0,2020-09-06 00:05:52,2020-09-06 23:31:06
DND1001,android,2020-09-07,0,1,6.0,72,1479.0,29095.0,10866.0,67945.0,2020-09-07 00:06:15,2020-09-07 21:57:06
DND1001,android,2020-09-08,1,1,7.0,55,7402.0,8752.0,18909.0,55893.0,2020-09-08 01:13:40,2020-09-08 22:00:22
DND1001,android,2020-09-09,2,1,8.0,72,1850.0,27969.0,14208.0,67254.0,2020-09-09 00:59:48,2020-09-09 23:35:00
DND1001,android,2020-09-10,3,1,9.0,82,1794.0,25339.0,14698.0,70868.0,2020-09-10 00:14:09,2020-09-10 23:49:28
DND1001,android,2020-09-11,4,1,10.0,15,1664.0,27361.0,5729.0,57106.0,2020-09-11 00:49:39,2020-09-11 18:16:54
DND1002,android,2020-09-02,2,1,1.0,43,547.0,5766.0,3636.0,27020.0,2020-09-02 13:19:08,2020-09-02 21:50:04
DND1002,android,2020-09-03,3,1,2.0,44,1350.0,34752.0,4441.0,73711.0,2020-09-03 01:47:13,2020-09-03 23:29:45
DND1002,android,2020-09-04,4,1,3.0,58,381.0,6540.0,1974.0,37564.0,2020-09-04 12:43:28,2020-09-04 23:42:26
DND1002,android,2020-09-05,5,1,4.0,49,1274.0,37302.0,3666.0,81837.0,2020-09-05 00:10:41,2020-09-05 23:29:28
DND1002,android,2020-09-06,6,1,5.0,25,373.0,48178.0,1589.0,82328.0,2020-09-06 00:22:49,2020-09-06 23:29:08
DND1002,android,2020-09-07,0,1,6.0,14,136.0,57881.0,605.0,82776.0,2020-09-07 00:35:03,2020-09-07 23:44:44
DND1002,android,2020-09-08,1,1,7.0,38,884.0,32536.0,3628.0,75004.0,2020-09-08 01:46:27,2020-09-08 23:36:59
DND1002,android,2020-09-09,2,1,8.0,82,608.0,36633.0,4534.0,72414.0,2020-09-09 00:33:24,2020-09-09 21:55:52
